president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,1/29/2021,2/1/2021,Morning Consult,B,1986,rv,.06171968,0,58,35,56.463171,38.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/29/2021,2/1/2021,Morning Consult,B,2200,a,.06837024,0,57,33,55.463171,36.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21940877,0,51,47,53.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/31/2021,2/2/2021,YouGov,B+,1500,a,.9211317,0,46,38,47.294617,38.569378,"","",https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,1/31/2021,2/2/2021,Morning Consult,B,15000,a,.15461946,0,54,33,52.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21793511,0,52,46,54.249621,39.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/1/2021,2/3/2021,Morning Consult,B,15000,a,.15385798,0,54,33,52.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/2/2021,2/3/2021,Emerson College,A-,1429,a,2.0759934,0,49,39,49.998849,39.18865,"","",https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/2/2021,2/3/2021,Ipsos,B-,1005,a,.80586255,0,57,34,55.767902,35.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21648187,0,49,48,51.249621,41.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/2/2021,2/4/2021,Morning Consult,B,15000,a,.15330618,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/3/2021,2/5/2021,Morning Consult,B,15000,a,.1522979,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/4/2021,2/6/2021,RMG Research,B-,1200,rv,.69621914,0,60,32,59.011185,32.87394,"","",https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/4/2021,2/6/2021,Morning Consult,B,15000,a,.15071373,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.1281564,0,50,47,52.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/5/2021,2/7/2021,Morning Consult,B,15000,a,.14929642,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/5/2021,2/7/2021,Morning Consult,B,1986,rv,.05930054,0,59,35,57.463171,38.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.38029845,0,51,46,53.249621,39.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/5/2021,2/8/2021,YouGov,B+,2508,a,1.3288424,0,61,39,62.294617,39.569378,"","",https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/6/2021,2/8/2021,Morning Consult,B,15000,a,.14832769,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20929771,0,51,47,53.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/7/2021,2/9/2021,Morning Consult,B,15000,a,.14761688,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/6/2021,2/9/2021,YouGov,B+,1500,a,.79866219,0,50,37,51.294617,37.569378,"","",https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/8/2021,2/9/2021,HarrisX,B+,938,rv,.61458253,0,60,40,56.208413,41.320179,"","",https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20928828,0,50,47,52.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/8/2021,2/10/2021,Morning Consult,B,15000,a,.14684007,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/9/2021,2/11/2021,Morning Consult,B,15000,a,.14631607,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/9/2021,2/10/2021,Ipsos,B-,1001,a,.73235578,0,57,35,55.767902,36.115479,"","",https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20920552,0,52,45,54.249621,38.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/3/2021,2/18/2021,Gallup,B+,1021,a,1.4180286,0,56,40,55.78818,39.04631,"","",https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000,a,.80855287,0,60.9,32.3,58.036834,34.556239,"","",https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/10/2021,2/12/2021,Morning Consult,B,15000,a,.14566851,0,55,33,53.463171,36.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/11/2021,2/13/2021,Morning Consult,B,15000,a,.1446306,0,55,34,53.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/11/2021,2/13/2021,RMG Research,B-,1200,rv,.68602173,0,57,35,56.011185,35.87394,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12516127,0,53,43,55.249621,36.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37310398,0,53,44,55.249621,37.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/12/2021,2/14/2021,Morning Consult,B,15000,a,.14371289,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,1056,a,1.5112685,0,50,38,52.975296,37.45203,"","",https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067,rv,.86322248,0,56,38,55.397975,37.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/12/2021,2/15/2021,HarrisX,B+,2835,rv,1.5241281,0,59,41,55.208413,42.320179,"","",https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/13/2021,2/15/2021,Morning Consult,B,15000,a,.14287877,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/12/2021,2/15/2021,Morning Consult,B,1987,rv,.05678002,0,56,38,54.463171,41.247181,"","",https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/12/2021,2/15/2021,Morning Consult,B,3300,a,.09429999,0,56,34.5,54.463171,37.747181,*,"",https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/13/2021,2/16/2021,YouGov,B+,1500,a,.84436013,0,54,37,55.294617,37.569378,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20663741,0,50,47,52.249621,40.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/14/2021,2/15/2021,Morning Consult,B,1984,rv,.05687776,0,62,33,60.463171,36.247181,"","",https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005,rv,1.1872816,0,51,42,50.081854,41.578456,"","",https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/14/2021,2/16/2021,Morning Consult,B,15000,a,.14334112,0,54,34,52.463171,37.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20711441,0,50,48,52.249621,41.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/15/2021,2/17/2021,Morning Consult,B,15000,a,.14439795,0,54,35,52.463171,38.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20735107,0,49,49,51.249621,42.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/16/2021,2/18/2021,Morning Consult,B,15000,a,.14552968,0,54,35,52.463171,38.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/17/2021,2/18/2021,Ipsos,B-,1005,a,.70745931,0,56,36,54.767902,37.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/17/2021,2/19/2021,Morning Consult,B,15000,a,.14591572,0,54,35,52.463171,38.247181,"",T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/17/2021,2/20/2021,American Research Group,C+,1100,a,1.0888222,0,58,34,56.352602,35.572266,"","",https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,50,49,52.249621,42.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,2/18/2021,2/20/2021,RMG Research,B-,1200,rv,.68320044,0,56,37,55.011185,37.87394,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,13:15:13  1 Dec 2021
